fruit;fruit
fruit;apricot
fruit;pineapple
fruit;bergamot
fruit;mandarin
fruit;persimmon
berry;berry
berry;watermelon
berry;barberry
berry;cowberry
berry;blackberry
berry;strawberry
berry;viburnum
berry;cranberry
berry;dogwood
berry;raspberry
berry;blueberry
berry;gooseberry
house;house
house;apartment
house;bathroom
house;balcony
house;bedroom
house;dining room
house;doorbell
vegetable;vegetable
vegetable;eggplant
vegetable;cabbage
vegetable;cucumber
flower;flower
flower;carnation
flower;gladiolus
appearance;appearance
emotion;emotion
emotion;mischievous
emotion;ecstatic
emotion;content
emotion;shocked
emotion;offended
emotion;confident
